Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.76,-0.03,-1.676%,58080000.00,United States,2011,46851,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$77.88,-4.32,-5.255%,921825841.00,United States,,336051,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.9106,0.0333,3.796%,3086625.00,United States,1998,8224,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.60,0.00,0.00%,,United States,,2447,,
PWP,Perella Weinberg Partners Class A Common Stock,$24.34,1.08,4.643%,2161609161.00,United States,2020,2164669,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$514.56,6.45,1.269%,76729070815.00,United States,,1084832,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.45,0.25,2.451%,1149657691.00,United States,2021,408662,Finance,Investment Managers
PXED,Phoenix Education Partners Inc. Common Stock,$28.59,-0.25,-0.867%,1022370681.00,,2025,99671,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$6.08,-0.03,-0.491%,38264754.00,United States,2000,42687,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.56,0.40,12.658%,37329679.00,Greece,,67061,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$4.58,0.06,1.327%,46674340.00,Israel,2020,48575,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$41.15,0.73,1.806%,37885345903.00,United States,,26034261,Industrials,Diversified Commercial Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.37,-0.14,-9.272%,124676184.00,United States,2021,714246,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$2.30,0.34,17.347%,180224380.00,United States,2015,1942759,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$34.84,0.62,1.812%,1142383253.00,United States,1993,651726,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$105.20,6.98,7.106%,22035528009.00,United States,2025,2784215,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$21.21,0.49,2.365%,7844076165.00,,2022,23651783,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$4.25,0.31,7.868%,17708730.00,United States,2014,334117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$138.93,1.59,1.158%,148238310000.00,United States,1991,11022743,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$94.24,-1.16,-1.216%,1586874659.00,United States,,73778,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$29.26,0.16,0.55%,1987676860.00,United States,,716688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.56,-0.05,-0.431%,0.00,United States,2023,617,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.00,-0.31,-23.664%,0.00,United States,2023,1003,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$16.34,0.26,1.617%,2199364000.00,China,2018,1796251,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$50.78,-0.17,-0.334%,10460284830.00,Netherlands,2026,1839651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.8913,0.0611,7.36%,986666.00,China,2020,161664,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$3.56,0.00,0.00%,157814700.00,United States,,257084,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$109.15,-1.65,-1.489%,3913934318.00,United States,2012,1153508,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.94,0.05,0.849%,81504469.00,United States,,493464,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.13,-0.0091,-6.542%,7238594.00,United States,2019,38110029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$7.1318,-0.0082,-0.115%,77339229.00,Israel,2016,22776,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.98,-0.26,-2.124%,682787389.00,United States,2010,1267928,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.94,-0.26,-6.19%,15141164.00,Canada,,50357,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.88,0.36,1.308%,0.00,United States,,103006,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.06,0.03,1.478%,42992394.00,United States,,9065,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$83.16,-0.56,-0.669%,7709404266.00,United States,,1242619,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$9.17,0.70,8.264%,5514014470.00,United States,,27684386,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,325,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$1.07,0.005,0.469%,230573942.00,United States,2020,3147984,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.1446,0.0146,11.231%,31159806.00,United States,2020,13425,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.97,0.07,0.099%,32276815486.00,Canada,2014,2568109,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$5.35,0.35,7.00%,63676759.00,United States,,99708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$6.17,0.08,1.314%,288205617.00,United States,2017,468368,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$4.18,-0.06,-1.415%,51432191.00,United States,2018,122522,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$56.44,-0.58,-1.017%,3529193482.00,United States,2014,657300,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.36,0.04,0.633%,323605545.00,United States,,127372,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$9.44,0.01,0.106%,2115723990.00,United States,,12785695,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.20,0.10,1.408%,123049822.00,United States,1999,157445,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2025,5899,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2025,250,,
QURE,uniQure N.V. Ordinary Shares,$26.05,0.40,1.559%,1622697821.00,Netherlands,2014,1338521,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.5181,-0.0619,-0.721%,0.00,United States,2019,18254,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.53,-0.06,-0.698%,0.00,United States,2018,25362,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$11.03,0.49,4.649%,88995202.00,United States,,46196,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$3.65,0.00,0.00%,29449908.00,United States,,11780,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$23.31,0.30,1.304%,15723695628.00,United States,,5027268,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$64.75,0.25,0.388%,,United States,,75585,,
R,Ryder System Inc. Common Stock,$215.73,-1.77,-0.814%,8710429680.00,United States,,256673,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.21,-0.01,-0.076%,0.00,United States,2016,197206,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.255,-0.015,-0.146%,0.00,United States,2025,4944,,
RAAQW,Real Asset Acquisition Corp. Warrants,$0.496,0.016,3.333%,0.00,United States,2025,500,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.4086,0.0086,0.083%,0.00,,2025,921,,
RACE,Ferrari N.V. Common Shares,$336.13,2.34,0.701%,81470249581.00,Italy,2015,647342,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.12,0.15,3.018%,65300756.00,Australia,,85232,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$12.99,0.55,4.421%,247837587.00,United States,2005,180842,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.15,-0.04,-1.826%,17605991.00,United States,,10091,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$41.18,1.66,4.20%,4645343956.00,United States,2025,3912175,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$23.70,0.49,2.111%,1496059988.00,United States,2018,960857,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$10.945,0.0651,0.598%,32504614.00,United States,,1232,Finance,Finance: Consumer Services
RANGR,Range Capital Acquisition Corp. Rights,$0.3494,-0.0006,-0.171%,0.00,United States,2025,1177,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.27,0.05,4.098%,154332102.00,United States,2021,738608,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.28,0.19,0.701%,1299897892.00,United States,2024,187056,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.77,0.08,0.139%,1600857018.00,United States,2019,5142046,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.88,-0.82,-3.32%,2303884348.00,United States,2014,1707205,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.31,0.06,1.846%,47040283.00,United States,,50324,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$4.16,-0.20,-4.587%,11335501.00,Hong Kong,2024,2994,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.9551,-0.0449,-4.49%,854787.00,China,2022,1105831,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$117.83,0.12,0.102%,21880088596.00,Canada,,1074002,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$22.01,-0.05,-0.227%,375202203.00,United States,2017,61844,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$1.995,0.035,1.786%,352316182.00,United States,,1311673,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$548.20,4.18,0.768%,17333514420.00,United States,2022,238585,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$73.20,-0.95,-1.281%,1430135264.00,United States,1998,24262,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.15,-0.60,-4.706%,135420024.00,United States,2019,8737,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$73.45,7.03,10.584%,51556428563.00,United States,2021,19558338,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$4.07,-0.255,-5.896%,11419386.00,Cyprus,,400618,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.05,0.08,4.061%,0.00,Hong Kong,2020,51740,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$54.06,2.99,5.855%,10819651923.00,United States,2024,4704312,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$1.92,-0.14,-6.796%,311282450.00,United States,2013,2274874,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$13.07,-0.07,-0.533%,,United States,,195,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.96,-0.11,-0.842%,,United States,,7002,,
RCAT,Red Cat Holdings Inc. Common Stock,$13.71,1.08,8.551%,1636578316.00,United States,,10382544,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.6864,0.0364,0.148%,4056648768.00,United States,2019,2707,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.012,0.032,0.128%,4110153727.00,United States,2021,20661,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$21.16,-0.04,-0.189%,0.00,United States,2024,14891,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$4.05,0.15,3.846%,123497100.00,United States,,157885,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.70,0.025,0.935%,0.00,United States,,10541,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$37.10,1.03,2.856%,20042357814.00,Canada,,1139321,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.20,0.04,1.266%,346311130.00,United States,2015,1730726,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,-0.0002,-1.064%,2012933.00,United States,,5317,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$32.90,-0.44,-1.32%,246542302.00,United States,1993,17667,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$348.03,0.03,0.009%,94912295645.00,United States,1993,1972200,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$18.98,-0.85,-4.286%,140651480.00,United States,,57599,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.26,0.00,0.00%,38590557.00,China,2009,9559,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.85,-0.07,-1.182%,0.00,United States,1994,173122,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.01,0.0346,3.547%,44668901.00,United Kingdom,2025,84421,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$21.13,0.10,0.476%,2281480816.00,United States,2018,569426,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$6.90,-0.43,-5.866%,0.00,China,2024,4905,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.21,0.00,0.00%,0.00,China,2024,767,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$8.50,0.00,0.00%,0.00,China,2024,1,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.24,0.01,0.098%,0.00,United States,2025,1308,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.6399,0.00,0.00%,0.00,United States,2025,183,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.54,0.07,0.561%,199581825.00,Israel,1997,66236,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$141.74,1.91,1.366%,27077412024.00,United States,2024,8487343,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.80,0.11,6.509%,32914148.00,China,,1886,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.055,-0.015,-1.402%,5394094.00,Israel,,27652,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.04,0.03,2.97%,23625950.00,United States,,13811,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$11.01,-2.45,-18.202%,250117033.00,United States,,37636,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$32.75,-0.81,-2.414%,4437266682.00,United States,,719137,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$69.15,-0.09,-0.13%,5351812595.00,United States,,588296,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$5.74,0.06,1.056%,218507461.00,United States,,54588,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$41.32,0.54,1.324%,577314321.00,United States,,153913,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$10.09,0.05,0.498%,1666371400.00,United States,2021,22784824,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$25.45,0.42,1.678%,1086372290.00,Israel,1999,237268,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.18,0.10,0.71%,11832577076.00,India,,1471192,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.53,-0.04,-2.548%,121934378.00,United States,2022,131788,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.1811,0.00,0.00%,14432886.00,United States,2022,1828,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$12.90,-0.19,-1.451%,1505208726.00,United States,2019,1887432,Consumer Discretionary,Other Specialty Stores
